date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2015-08-23,삼척(bsc87),10.0,13.2,17.9,11.5,15.4,20.6,9.2,11.3,15.4,10.0,13.0,17.7,25.0,22.2,515.0,28.0,1136.0,5.5,340.0,1458.0,4.0,360.0,1443.0,1.3,1141.0,20.0,22.0,64.0,1136.0,84.0,26.5,1003.0,1009.2,2326.0,1005.3,103.0,1007.5,13.3,6.2,29.4,20.7
2015-08-24,삼척(bsc87),13.3,16.7,19.8,19.3,20.8,22.3,10.1,13.1,17.8,13.7,16.7,19.8,23.6,21.7,601.0,25.3,747.0,12.5,50.0,1935.0,8.3,20.0,2356.0,2.6,2274.0,50.0,22.0,84.0,2123.0,91.6,26.5,1005.1,1010.6,1002.0,1008.8,135.0,1009.6,13.3,0.7,25.0,19.9
2015-08-25,삼척(bsc87),23.2,23.7,23.7,24.3,24.2,24.2,16.0,21.0,22.3,21.0,23.2,23.4,21.7,19.4,2022.0,24.0,125.0,20.3,20.0,1041.0,13.3,20.0,1048.0,9.5,8174.0,20.0,20.5,83.0,218.0,93.4,24.2,998.7,1009.2,1.0,1000.7,2352.0,1003.3,13.3,0.0,21.2,18.0
2015-08-26,삼척(bsc87),23.4,23.4,23.4,23.7,23.6,23.6,21.4,22.3,22.6,23.1,23.2,23.2,20.1,17.8,2316.0,22.8,1504.0,18.8,340.0,41.0,9.8,340.0,210.0,4.1,3560.0,340.0,17.0,66.0,1508.0,83.0,19.4,1000.0,1006.2,1125.0,1000.6,41.0,1004.6,13.2,2.1,21.1,16.3
2015-08-27,삼척(bsc87),20.3,22.9,23.3,23.4,23.4,23.8,18.8,21.9,23.1,20.8,22.8,23.3,24.6,18.1,1.0,30.8,1444.0,9.6,290.0,1223.0,4.7,270.0,1230.0,1.7,1491.0,250.0,17.2,39.0,1402.0,66.5,19.8,1000.3,1007.6,2332.0,1003.2,442.0,1004.8,13.2,10.7,25.2,17.1
2015-08-28,삼척(bsc87),22.0,23.3,23.4,23.3,23.4,23.6,20.8,22.3,23.3,22.2,23.2,23.4,24.1,19.5,129.0,28.0,955.0,5.8,140.0,1227.0,3.1,110.0,1232.0,1.6,1379.0,110.0,17.9,41.0,951.0,69.6,20.8,1003.1,1008.3,911.0,1006.9,1621.0,1007.7,13.2,5.7,27.0,16.6
2015-08-29,삼척(bsc87),20.5,23.0,23.3,23.2,23.4,23.8,17.8,19.5,23.1,20.8,22.4,23.3,23.5,20.1,558.0,27.5,921.0,4.8,140.0,1406.0,2.8,110.0,1524.0,1.4,1218.0,110.0,18.8,55.0,916.0,75.8,21.7,1004.0,1009.3,1019.0,1007.5,1742.0,1008.5,13.1,11.0,27.6,17.5
2015-08-30,삼척(bsc87),21.6,22.3,23.3,22.6,23.1,23.6,18.7,21.3,22.6,21.5,22.2,23.2,22.8,19.4,556.0,25.7,1231.0,4.1,360.0,1156.0,2.5,20.0,1203.0,1.2,1062.0,50.0,20.6,75.0,823.0,88.0,24.3,1006.8,1012.8,2204.0,1008.9,51.0,1011.4,13.1,9.7,28.5,18.2
2015-08-31,삼척(bsc87),22.3,22.8,22.7,22.8,23.3,24.1,21.8,22.3,22.4,22.3,22.8,23.0,23.2,19.9,436.0,25.9,1318.0,4.6,20.0,1057.0,3.3,20.0,1104.0,1.3,1101.0,20.0,20.6,76.0,1319.0,86.3,24.3,1009.0,1014.3,826.0,1012.3,141.0,1013.6,13.1,7.5,28.4,18.6
2015-09-01,삼척(bsc87),19.8,21.5,23.0,22.1,22.8,24.1,16.5,19.2,22.3,19.6,21.5,23.2,22.9,21.1,2348.0,24.7,1551.0,8.8,20.0,1319.0,6.4,20.0,1327.0,2.5,2194.0,20.0,21.3,83.0,1553.0,91.4,25.4,1007.3,1013.8,2.0,1010.4,1124.0,1011.9,13.0,2.4,24.2,20.6
2015-09-02,삼척(bsc87),21.3,22.5,23.6,22.9,23.6,24.1,17.9,21.4,22.9,21.0,22.5,23.6,22.9,19.3,615.0,26.1,1552.0,10.0,110.0,1446.0,6.4,110.0,1454.0,1.7,1487.0,110.0,21.0,78.0,835.0,89.5,25.0,1007.1,1013.5,700.0,1009.5,1824.0,1011.7,13.0,7.7,25.6,18.7
2015-09-03,삼척(bsc87),23.2,23.6,23.8,23.8,24.1,24.5,18.9,22.5,23.0,22.8,23.5,23.8,23.5,20.6,2345.0,28.4,1114.0,4.3,50.0,1157.0,2.9,230.0,644.0,1.3,1088.0,200.0,19.6,55.0,1128.0,80.0,22.9,1005.2,1011.0,2307.0,1008.3,1551.0,1009.8,12.9,6.8,26.3,19.8
2015-09-04,삼척(bsc87),22.2,23.3,23.7,23.4,23.9,24.3,20.1,22.6,23.3,22.0,23.2,23.7,22.4,18.9,444.0,26.1,1354.0,5.5,140.0,2015.0,3.4,140.0,2018.0,1.5,1295.0,110.0,19.9,73.0,839.0,86.4,23.3,1008.0,1013.7,2151.0,1010.9,19.0,1012.6,12.9,7.6,27.0,18.1
2015-09-05,삼척(bsc87),18.7,21.4,22.7,22.1,22.8,23.6,13.9,15.7,20.4,18.5,20.6,22.5,21.4,19.4,2244.0,25.1,1141.0,7.7,140.0,1203.0,5.2,20.0,1930.0,1.6,1374.0,160.0,19.8,75.0,1206.0,91.4,23.1,1005.4,1012.9,1.0,1008.5,2355.0,1010.0,12.9,0.0,21.8,18.1
2015-09-06,삼척(bsc87),14.9,17.4,20.1,17.8,20.6,21.5,12.4,14.4,19.8,14.9,17.4,20.2,20.7,18.7,1102.0,22.4,1636.0,8.3,20.0,1449.0,5.6,20.0,1614.0,2.7,2367.0,20.0,17.7,68.0,1644.0,83.8,20.3,1005.0,1012.0,2124.0,1007.3,308.0,1009.6,12.8,0.6,20.3,15.4
2015-09-07,삼척(bsc87),20.1,20.7,20.8,21.4,21.8,21.9,14.9,18.4,20.1,19.1,20.3,20.9,20.4,16.7,2245.0,23.1,1408.0,8.4,20.0,1139.0,6.3,360.0,1125.0,2.9,2536.0,360.0,16.2,64.0,1514.0,77.5,18.4,1009.7,1016.9,2332.0,1011.4,147.0,1014.3,12.8,11.0,23.0,13.5
2015-09-08,삼척(bsc87),20.6,21.3,21.3,21.6,21.8,21.9,17.9,19.1,20.4,20.4,21.1,21.2,19.7,15.5,314.0,23.0,1312.0,8.8,360.0,1546.0,5.4,360.0,1158.0,2.8,2383.0,360.0,15.0,60.0,1031.0,75.1,17.0,1013.7,1019.7,2101.0,1016.4,254.0,1018.3,12.7,11.3,23.8,12.2
2015-09-09,삼척(bsc87),21.6,21.6,21.6,21.8,21.8,21.8,19.3,21.3,21.2,21.3,21.6,21.5,21.2,19.2,14.0,23.4,1141.0,13.6,340.0,1330.0,9.1,360.0,959.0,4.8,4136.0,340.0,16.2,62.0,1004.0,73.6,18.4,1012.6,1019.7,1.0,1015.9,2336.0,1017.2,12.7,8.8,24.3,14.7
2015-09-10,삼척(bsc87),21.7,21.8,21.9,22.2,22.3,22.5,21.1,21.5,21.5,21.8,21.9,21.9,21.0,18.1,2400.0,23.8,1255.0,8.4,360.0,1053.0,5.9,360.0,1059.0,2.2,1876.0,290.0,16.5,60.0,943.0,76.4,18.8,1008.7,1016.1,1.0,1011.5,1532.0,1013.3,12.7,9.9,26.3,14.4
2015-09-11,삼척(bsc87),21.8,21.9,22.1,22.0,22.1,22.4,21.4,21.7,21.9,21.7,21.9,22.1,20.7,16.3,609.0,24.3,1136.0,9.0,360.0,2232.0,6.3,360.0,2232.0,1.9,1652.0,200.0,17.9,66.0,928.0,84.5,20.6,1004.9,1012.8,1.0,1006.9,1742.0,1009.5,12.6,5.6,23.5,13.5
2015-09-12,삼척(bsc87),21.9,22.1,22.6,22.1,22.2,22.8,21.4,21.7,21.9,21.9,22.1,22.5,18.4,16.3,2301.0,20.7,1155.0,9.0,340.0,20.0,5.3,340.0,48.0,2.0,1764.0,340.0,17.0,79.0,1142.0,92.0,19.4,1004.6,1011.4,2250.0,1007.6,233.0,1009.2,12.6,0.0,19.7,14.3
2015-09-13,삼척(bsc87),22.0,22.1,22.7,22.3,22.4,23.3,21.6,22.1,22.3,22.0,22.2,22.8,18.8,14.6,610.0,23.2,1054.0,6.6,20.0,1234.0,4.6,20.0,1235.0,1.8,1598.0,20.0,13.9,46.0,1026.0,75.1,15.9,1011.1,1020.2,2358.0,1011.1,127.0,1015.8,12.6,10.5,20.6,12.0
2015-09-14,삼척(bsc87),21.8,22.2,22.4,22.1,22.3,22.7,20.9,21.8,22.2,21.7,22.2,22.4,19.6,14.2,244.0,25.5,1011.0,8.9,110.0,1453.0,5.7,140.0,1604.0,2.4,2071.0,200.0,13.8,42.0,950.0,71.0,15.8,1017.3,1023.3,2222.0,1020.0,134.0,1022.0,12.5,10.8,22.3,11.2
2015-09-15,삼척(bsc87),20.9,21.8,22.2,21.5,22.1,22.5,18.3,21.5,22.1,20.5,21.8,22.2,18.5,13.5,538.0,24.1,1238.0,5.7,110.0,1137.0,3.0,110.0,1519.0,1.6,1424.0,110.0,13.5,54.0,913.0,73.9,15.5,1018.0,1024.1,919.0,1021.2,1852.0,1022.7,12.5,10.5,23.4,10.4
2015-09-16,삼척(bsc87),20.6,21.6,22.3,21.4,21.8,22.6,18.9,21.3,22.0,20.4,21.6,22.3,18.9,14.3,345.0,22.8,1308.0,5.1,360.0,1041.0,3.3,360.0,1047.0,1.9,1630.0,200.0,14.6,58.0,1312.0,76.9,16.6,1015.0,1021.4,26.0,1018.6,1554.0,1019.7,12.4,3.7,21.3,11.3
2015-09-17,삼척(bsc87),20.8,21.8,22.2,21.9,22.2,22.4,17.8,21.1,22.1,20.7,21.8,22.2,19.6,18.5,34.0,20.8,1234.0,8.2,360.0,955.0,5.3,360.0,1112.0,2.5,2191.0,320.0,14.5,58.0,1040.0,73.0,16.5,1014.4,1019.9,1036.0,1018.0,202.0,1019.1,12.4,0.0,19.8,15.9
2015-09-18,삼척(bsc87),20.7,22.1,22.1,22.1,22.2,22.4,17.9,21.3,22.0,20.5,22.0,22.2,19.9,17.1,2400.0,22.5,1353.0,11.1,360.0,1417.0,8.2,360.0,1426.0,3.3,2855.0,360.0,16.3,65.0,1138.0,80.0,18.5,1013.2,1019.4,1.0,1016.5,1633.0,1017.9,12.4,10.1,24.2,14.1
2015-09-19,삼척(bsc87),20.2,22.1,22.4,21.8,22.2,23.1,16.8,21.3,22.2,20.1,22.0,22.5,19.0,15.2,533.0,23.4,1357.0,5.1,110.0,1641.0,3.3,110.0,1652.0,1.6,1393.0,200.0,15.5,63.0,1019.0,81.4,17.6,1009.4,1017.2,1.0,1012.2,1800.0,1014.0,12.3,10.9,24.8,12.9
2015-09-20,삼척(bsc87),19.3,21.8,22.5,21.3,22.1,22.7,18.0,20.9,22.3,19.5,21.7,22.5,19.6,14.5,330.0,24.3,1306.0,6.8,140.0,1553.0,4.0,140.0,1602.0,1.6,1413.0,110.0,16.4,64.0,930.0,82.4,18.8,1007.7,1013.5,701.0,1010.7,1512.0,1012.3,12.3,9.2,23.5,12.0
2015-09-21,삼척(bsc87),17.3,20.7,22.5,19.1,21.6,23.0,15.1,19.4,22.2,17.4,20.7,22.5,20.4,16.7,236.0,24.3,1414.0,7.9,20.0,1021.0,5.8,360.0,1028.0,1.6,1367.0,230.0,17.9,69.0,901.0,86.3,20.6,1010.1,1016.7,2317.0,1012.3,4.0,1014.7,12.2,10.6,25.6,13.5
2015-09-22,삼척(bsc87),16.8,19.3,22.2,18.9,20.9,22.4,15.0,18.3,21.7,16.7,19.4,22.2,20.3,16.0,537.0,25.4,1236.0,10.9,90.0,1606.0,6.9,140.0,1323.0,2.3,1991.0,110.0,17.5,57.0,1120.0,84.6,20.0,1011.6,1018.5,823.0,1014.6,2356.0,1016.2,12.2,10.9,25.0,13.3
2015-09-23,삼척(bsc87),16.1,18.1,21.5,21.1,21.8,22.5,13.4,17.1,20.6,16.3,18.5,21.3,20.0,15.9,620.0,22.9,1308.0,5.1,20.0,1017.0,3.5,360.0,1000.0,1.4,1252.0,20.0,16.9,68.0,922.0,82.8,19.2,1007.1,1014.6,1.0,1010.1,1620.0,1011.8,12.2,2.0,22.1,13.2
2015-09-24,삼척(bsc87),19.9,21.6,22.2,21.2,22.3,22.6,18.7,20.9,21.9,20.0,21.6,22.3,20.1,17.2,2327.0,22.1,1452.0,5.1,360.0,1536.0,3.6,20.0,1554.0,1.4,1247.0,320.0,18.3,82.0,1506.0,89.6,21.0,1004.5,1010.5,1017.0,1007.7,1513.0,1009.1,12.1,0.0,20.6,14.8
2015-09-25,삼척(bsc87),21.4,22.1,22.6,22.4,22.8,23.1,17.2,20.8,21.6,20.6,22.0,22.4,20.0,16.4,301.0,23.4,1228.0,6.8,20.0,1103.0,5.0,360.0,1105.0,1.7,1503.0,20.0,17.5,71.0,1131.0,86.1,20.1,1003.8,1009.2,1020.0,1007.5,1432.0,1008.4,12.1,7.3,21.7,14.0
2015-09-26,삼척(bsc87),17.1,21.9,22.9,22.1,22.4,23.3,14.8,20.5,22.4,17.7,21.8,22.9,20.4,16.5,543.0,24.0,1441.0,5.9,360.0,1423.0,4.2,360.0,1426.0,1.6,1359.0,200.0,18.3,73.0,1121.0,88.3,21.1,1006.3,1013.2,2229.0,1008.4,12.0,1010.9,12.0,6.5,21.7,14.1
2015-09-27,삼척(bsc87),16.4,21.9,23.1,18.4,22.8,23.4,13.8,20.3,22.8,16.4,21.9,23.1,20.5,16.4,657.0,24.2,1457.0,6.2,140.0,1710.0,4.1,110.0,1713.0,1.8,1583.0,200.0,17.5,69.0,917.0,83.6,20.1,1010.0,1016.3,1028.0,1012.8,204.0,1014.7,12.0,9.3,23.2,13.9
2015-09-28,삼척(bsc87),15.6,21.8,23.1,19.4,22.6,23.3,14.2,20.7,22.9,16.1,21.8,23.1,20.7,15.4,613.0,24.9,930.0,5.5,360.0,1022.0,3.3,20.0,1023.0,2.1,1785.0,200.0,14.1,39.0,941.0,67.1,16.3,1014.6,1021.8,2023.0,1014.8,4.0,1019.2,12.0,5.5,22.3,11.4
2015-09-29,삼척(bsc87),18.0,22.6,22.9,22.7,22.9,23.1,14.2,20.6,22.7,18.2,22.2,22.9,19.2,16.1,2346.0,21.3,1408.0,9.9,20.0,935.0,6.6,20.0,949.0,2.5,2192.0,20.0,12.6,52.0,416.0,66.4,14.6,1021.2,1027.6,1054.0,1021.4,1.0,1025.9,11.9,1.9,19.8,14.0
2015-09-30,삼척(bsc87),16.8,21.0,22.6,21.9,22.6,22.8,12.1,17.4,21.4,16.8,20.6,22.5,18.7,15.9,319.0,23.5,1347.0,10.2,110.0,1425.0,6.3,140.0,1427.0,2.3,1949.0,200.0,13.0,47.0,1133.0,70.6,15.0,1017.5,1027.2,128.0,1015.5,2354.0,1022.2,11.9,2.1,19.8,13.5
2015-10-01,삼척(bsc87),11.2,15.4,21.1,18.3,20.4,22.1,8.5,12.4,18.5,11.6,15.9,21.0,18.6,15.8,649.0,22.3,2105.0,12.6,290.0,2329.0,6.5,290.0,2333.0,2.1,1827.0,270.0,14.6,44.0,2348.0,79.6,17.0,995.3,1015.5,1.0,990.2,1500.0,999.9,11.8,0.0,17.8,12.6
2015-10-02,삼척(bsc87),20.7,20.9,21.3,21.2,21.4,21.8,16.5,20.3,20.3,20.6,20.9,21.1,18.9,13.6,501.0,23.7,1420.0,15.5,270.0,429.0,8.1,250.0,418.0,4.1,3564.0,250.0,2.6,22.0,1000.0,35.1,7.7,1005.8,1012.6,936.0,1002.6,2.0,1010.5,11.8,10.8,18.3,8.7
2015-10-03,삼척(bsc87),20.9,21.1,21.2,21.3,21.4,21.8,19.5,20.3,21.0,20.7,21.0,21.3,21.0,15.4,2357.0,26.6,1517.0,13.1,270.0,1432.0,5.7,270.0,1243.0,2.6,2237.0,250.0,11.7,31.0,1644.0,57.5,13.8,1010.8,1021.4,2358.0,1011.7,6.0,1015.5,11.8,10.6,22.1,11.2
2015-10-04,삼척(bsc87),20.7,21.1,21.2,21.2,21.3,21.4,15.7,20.9,21.0,19.6,21.1,21.2,16.6,11.9,2354.0,20.3,1306.0,8.3,360.0,233.0,4.4,340.0,239.0,1.9,1660.0,320.0,5.9,29.0,1139.0,51.9,9.4,1020.6,1027.5,856.0,1021.3,1.0,1025.3,11.7,9.4,19.1,9.1
2015-10-05,삼척(bsc87),14.9,20.6,20.9,20.9,21.1,21.3,8.4,12.7,20.8,15.3,19.3,21.0,16.9,11.4,547.0,22.8,1238.0,8.4,140.0,1531.0,5.3,140.0,1549.0,2.1,1780.0,200.0,10.0,38.0,1001.0,65.4,12.3,1018.3,1025.3,654.0,1020.8,2342.0,1023.1,11.7,10.6,20.1,7.6
2015-10-06,삼척(bsc87),10.9,16.0,20.6,20.2,20.5,21.1,8.3,13.4,20.1,11.9,16.7,20.6,18.6,13.1,2.0,23.9,1250.0,6.5,140.0,1430.0,4.1,140.0,1405.0,1.7,1448.0,230.0,11.0,40.0,1223.0,63.0,13.2,1015.0,1021.9,941.0,1018.1,1615.0,1019.7,11.6,10.1,21.2,9.0
2015-10-07,삼척(bsc87),8.7,12.6,20.1,15.8,18.2,20.9,5.6,9.0,15.3,9.0,12.7,19.3,18.5,13.8,651.0,23.6,1124.0,10.2,140.0,1334.0,6.6,140.0,1302.0,2.2,1899.0,200.0,14.0,51.0,1023.0,76.3,16.1,1012.7,1019.6,846.0,1015.3,2350.0,1017.4,11.6,8.7,20.3,10.1
2015-10-08,삼척(bsc87),8.4,12.4,17.8,14.8,16.9,19.9,6.4,8.9,15.7,9.1,12.6,17.9,18.5,14.2,438.0,22.0,1146.0,6.4,360.0,1100.0,4.4,360.0,1100.0,1.5,1306.0,200.0,14.9,59.0,2355.0,80.8,17.1,1006.1,1015.4,1.0,1008.0,2355.0,1010.7,11.6,5.4,19.7,10.0
2015-10-09,삼척(bsc87),7.6,12.9,20.1,12.1,16.0,20.6,5.7,9.1,19.1,8.1,13.0,20.0,18.3,12.7,2400.0,23.1,1249.0,11.3,290.0,1534.0,5.8,270.0,1535.0,2.6,2245.0,270.0,2.7,13.0,1532.0,39.3,8.0,1003.5,1011.6,2308.0,1006.0,534.0,1008.2,11.5,8.3,19.8,6.9
2015-10-10,삼척(bsc87),9.3,15.0,19.8,17.4,19.4,20.0,6.4,10.6,19.6,10.3,15.2,19.8,15.9,8.7,606.0,22.9,1442.0,11.6,290.0,2250.0,7.5,290.0,2304.0,2.6,2213.0,180.0,5.3,30.0,1443.0,51.4,8.9,1004.0,1011.5,24.0,1006.1,1444.0,1008.7,11.5,7.0,17.9,4.8
2015-10-11,삼척(bsc87),11.4,16.3,19.3,17.8,19.2,19.6,7.7,11.9,19.1,11.6,16.4,19.3,14.4,11.8,622.0,18.1,1135.0,10.6,290.0,57.0,6.4,290.0,58.0,2.8,2400.0,290.0,3.8,34.0,1017.0,49.6,8.1,1005.8,1012.8,2346.0,1007.6,5.0,1010.5,11.4,5.9,15.4,6.3
2015-10-12,삼척(bsc87),11.4,16.7,18.9,18.8,18.9,19.1,4.5,13.3,18.8,11.7,16.7,18.9,15.2,12.2,418.0,19.4,1437.0,9.5,270.0,820.0,5.0,250.0,656.0,3.0,2551.0,270.0,2.6,31.0,1421.0,43.8,7.4,1009.9,1017.4,2400.0,1012.7,436.0,1014.7,11.4,9.9,17.3,6.5
2015-10-13,삼척(bsc87),13.6,18.2,18.9,17.4,18.7,20.6,7.3,15.8,18.6,13.2,17.9,19.1,18.6,11.4,648.0,24.7,1348.0,10.4,270.0,19.0,5.3,250.0,1155.0,2.9,2514.0,270.0,2.8,21.0,1117.0,36.8,7.7,1012.4,1018.7,804.0,1015.1,1507.0,1017.1,11.4,10.4,18.8,7.1
2015-10-14,삼척(bsc87),14.8,18.1,19.3,18.1,18.7,20.3,8.0,16.3,18.7,14.2,18.0,19.2,17.1,12.2,2358.0,20.7,946.0,9.2,360.0,1311.0,6.3,360.0,1313.0,2.3,1968.0,200.0,10.3,45.0,919.0,66.5,12.6,1015.1,1021.3,2145.0,1017.8,240.0,1019.9,11.3,10.2,19.0,8.6
2015-10-15,삼척(bsc87),15.5,18.1,18.8,18.2,18.7,19.4,9.8,16.3,18.5,15.0,18.0,18.8,15.8,10.9,409.0,21.4,1511.0,5.2,140.0,1627.0,2.8,230.0,24.0,1.5,1282.0,200.0,10.9,51.0,1158.0,73.8,13.2,1015.0,1021.1,938.0,1018.8,1440.0,1019.7,11.3,9.6,18.4,7.3
2015-10-16,삼척(bsc87),13.9,17.7,18.7,18.0,18.4,19.1,9.1,15.3,18.4,13.4,17.5,18.7,16.9,12.0,40.0,21.1,958.0,3.9,250.0,2304.0,2.6,250.0,532.0,1.4,1207.0,200.0,12.6,56.0,953.0,76.4,14.7,1015.1,1020.8,842.0,1018.9,35.0,1019.9,11.2,8.3,18.5,7.0
2015-10-17,삼척(bsc87),10.9,15.8,18.6,16.4,18.3,18.9,7.2,11.6,18.3,10.9,15.7,18.6,17.0,11.1,358.0,22.6,1235.0,7.8,140.0,1358.0,5.0,110.0,1405.0,1.9,1633.0,230.0,11.1,39.0,959.0,69.5,13.5,1015.0,1021.7,754.0,1018.3,1743.0,1019.7,11.2,10.3,18.4,6.4
2015-10-18,삼척(bsc87),9.4,14.4,18.4,12.3,16.6,18.6,6.4,12.3,18.2,9.5,14.3,18.4,19.8,14.4,508.0,26.9,1110.0,4.7,250.0,618.0,3.1,230.0,633.0,1.6,1404.0,110.0,9.7,24.0,1321.0,55.8,12.3,1014.4,1021.3,2225.0,1017.6,1407.0,1019.1,11.2,10.1,20.1,7.7
2015-10-19,삼척(bsc87),8.1,13.6,18.4,14.4,16.6,18.6,5.6,7.6,16.6,8.4,13.3,18.2,18.2,15.6,49.0,20.9,1113.0,10.4,140.0,1353.0,6.9,140.0,1354.0,1.9,1679.0,140.0,14.8,67.0,1028.0,81.1,16.8,1012.2,1021.4,34.0,1013.4,1717.0,1016.9,11.1,6.0,17.6,11.7
2015-10-20,삼척(bsc87),9.1,11.9,17.4,13.6,16.3,17.9,6.8,9.3,16.7,9.4,12.3,17.4,18.6,15.2,2355.0,21.4,936.0,7.8,20.0,1237.0,6.0,20.0,1245.0,2.2,1883.0,230.0,13.2,44.0,147.0,72.1,15.3,1012.7,1018.7,1017.0,1013.3,10.0,1017.4,11.1,6.9,17.0,11.2
2015-10-21,삼척(bsc87),10.4,13.2,17.1,17.6,17.8,18.1,7.5,11.2,16.1,11.0,13.8,17.2,16.9,12.7,633.0,22.6,1058.0,11.3,20.0,1653.0,7.1,360.0,1549.0,2.3,1971.0,200.0,14.3,54.0,1037.0,85.4,16.3,1014.5,1023.6,2335.0,1015.8,1341.0,1019.2,11.0,7.3,17.6,10.2
2015-10-22,삼척(bsc87),14.8,16.6,18.0,17.9,18.1,18.3,9.1,13.3,17.6,14.1,16.4,18.0,14.2,12.9,2315.0,15.5,1442.0,6.2,360.0,404.0,4.5,360.0,405.0,1.2,1039.0,230.0,12.4,79.0,1520.0,89.4,14.4,1018.7,1025.9,908.0,1021.3,2357.0,1023.5,11.0,0.0,14.8,9.8
2015-10-23,삼척(bsc87),13.5,15.4,17.9,16.3,17.8,18.0,8.7,12.6,17.5,13.1,15.4,17.8,15.9,12.0,153.0,18.5,1245.0,3.0,160.0,959.0,2.0,250.0,1951.0,0.9,736.0,230.0,13.5,70.0,2242.0,86.5,15.5,1013.3,1021.3,1.0,1015.7,2357.0,1018.0,11.0,0.5,15.0,9.8
2015-10-24,삼척(bsc87),13.2,16.9,18.0,16.9,17.8,18.1,9.4,13.8,17.8,13.1,16.5,18.0,19.1,16.2,13.0,23.9,1148.0,9.1,270.0,1056.0,5.1,250.0,1105.0,1.8,1537.0,50.0,12.6,49.0,1109.0,66.9,14.7,1012.5,1024.0,2337.0,1013.7,1320.0,1017.1,10.9,7.4,17.2,11.7
2015-10-25,삼척(bsc87),12.2,15.1,17.9,17.9,18.1,18.1,8.4,12.3,17.6,12.6,15.5,17.9,14.6,10.9,624.0,18.7,1217.0,7.3,140.0,1702.0,4.2,140.0,1710.0,1.8,1560.0,110.0,7.9,45.0,120.0,65.5,10.6,1020.8,1027.2,923.0,1023.9,1.0,1025.6,10.9,8.2,14.9,7.6
2015-10-26,삼척(bsc87),11.1,12.4,16.8,13.9,16.5,17.6,8.2,8.8,13.1,10.5,12.3,16.1,14.8,9.5,223.0,18.9,1442.0,9.0,140.0,1126.0,6.1,140.0,1131.0,1.9,1670.0,200.0,9.0,55.0,1001.0,69.5,11.6,1014.5,1025.3,1.0,1011.9,2357.0,1019.3,10.9,3.0,14.2,6.4
2015-10-27,삼척(bsc87),6.1,8.1,11.7,11.3,11.9,13.5,5.1,5.9,9.9,6.7,8.1,11.7,16.1,12.3,2357.0,21.1,1357.0,12.4,230.0,1438.0,6.8,270.0,1447.0,2.3,2022.0,270.0,5.6,26.0,2336.0,53.1,9.9,1003.1,1013.4,2359.0,1003.9,1406.0,1007.8,10.8,4.6,15.0,6.6
2015-10-28,삼척(bsc87),11.6,12.5,13.4,14.2,14.8,15.3,7.3,10.4,11.8,11.4,12.6,13.5,14.1,9.7,643.0,18.1,1352.0,12.0,290.0,1356.0,6.3,290.0,1413.0,2.9,2517.0,290.0,-4.0,16.0,1314.0,29.3,4.6,1011.9,1019.1,2332.0,1013.4,1.0,1016.7,10.8,9.9,12.8,2.9
2015-10-29,삼척(bsc87),14.2,15.0,15.3,15.4,15.6,15.6,10.7,14.0,14.6,13.8,14.9,15.2,11.3,8.0,657.0,14.7,1339.0,9.1,250.0,2206.0,5.0,270.0,405.0,2.3,2027.0,270.0,-4.5,14.0,948.0,34.9,4.6,1015.7,1022.8,821.0,1018.5,1437.0,1020.5,10.8,9.9,11.8,1.7
2015-10-30,삼척(bsc87),15.5,15.6,15.7,15.7,15.8,15.9,12.4,15.1,15.5,15.1,15.6,15.7,9.0,6.8,1816.0,12.1,1036.0,8.2,250.0,2312.0,4.8,20.0,1138.0,2.3,1994.0,270.0,-5.8,20.0,1027.0,35.1,4.0,1019.8,1027.8,2314.0,1021.0,1.0,1024.7,10.7,9.9,10.2,-1.2
2015-10-31,삼척(bsc87),13.6,15.3,15.5,15.3,15.5,15.6,11.3,14.4,15.3,13.6,15.2,15.5,7.1,3.0,2326.0,11.4,1300.0,7.9,20.0,1134.0,4.8,20.0,1134.0,2.0,1734.0,230.0,-4.9,16.0,940.0,44.6,4.3,1023.3,1029.2,931.0,1026.8,7.0,1028.2,10.7,9.9,8.8,-4.2
2015-11-01,삼척(bsc87),13.3,14.8,15.1,14.5,15.2,15.3,8.6,11.9,14.7,12.8,14.5,15.1,10.5,3.1,627.0,15.4,1301.0,5.2,230.0,221.0,3.6,230.0,219.0,1.6,1385.0,200.0,-2.0,25.0,920.0,42.6,5.3,1019.3,1027.7,1.0,1020.8,2318.0,1024.1,10.6,4.3,9.3,-2.6
2015-11-02,삼척(bsc87),12.3,14.3,14.8,14.8,14.8,14.9,8.0,9.7,14.7,12.0,13.6,14.8,14.1,10.0,617.0,18.6,1318.0,10.4,290.0,1926.0,5.2,270.0,1946.0,2.5,2154.0,270.0,-4.2,10.0,203.0,29.8,4.8,1015.2,1022.5,2349.0,1018.2,1400.0,1020.0,10.6,7.5,13.1,1.8
