<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2012-06-09,87242.0,194.0,4275.0,13407.0,82384.0,6801.0,194303.0,0,34.01943307,34.36242257,34.13927466714286,34.03811872714286,34.05814848285714,34.06997251714286,17.011949945714285,11.076000741428572,5.287138983571429,1.1927865885714286,0.6097773228571428,0.512221701,0.032251985857142854,0.01388289542857143,-0.0011365227142857144,-5.9217000000000006e-05,0.0016046270000000002,0.0017244930000000001,0.029242492714285716,0.01914992114285714,0.003606898142857143,-0.004025749285714286,-0.003745688857142857,-0.0027239060000000003,0.13762073228571428,10.52989965142857,0.3274704614285714,0.2621508542857143,0.03507242042857143,0.009126278285714285,0.005203271000000001,0.003782835428571429,0.24939852285714287,3.1292173857142855,6.5400493285714285,14.062561285714285,19.865433714285718,23.955123285714286,259.11440857142856,251.13241285714284,238.16095571428573,216.53792857142858,201.65229,194.0594557142857,0.04122464957142857,0.2840295742857143,0.5027755642857142,1.0421154,1.4860308714285715,1.8165410285714285,2.776315885714286,4.5565146,7.943625314285714,19.545184428571428,31.754009,42.563532571428574,0.044209116857142856,5.257142857142857,1006.1285714285714,88.28571428571429,19.657142857142855,19.900000000000002,1.157142857142857,0.7571428571428571,4.457142857142857
2012-06-16,56595.0,22.0,4370.0,16498.0,25347.0,6424.0,109256.0,0,33.99629543857143,34.36562652571428,34.118228807142856,34.03626248571429,34.05880083,34.07007013,17.602271298571427,11.157604704285715,4.9796648555714285,1.027344432142857,0.6263994425714285,0.5271421262857142,0.026005313999999998,0.017135782428571427,0.0009116127142857142,0.0011264984285714284,0.002316878,0.0021775668571428573,0.045127324999999996,0.023583411285714284,0.005693957285714286,-0.003062950428571429,-0.0033138094285714284,-0.0026067684285714285,0.17084145385714283,10.559152565714285,0.30646567428571425,0.27280756714285714,0.036704282,0.009109729285714284,0.005194735285714285,0.003783310571428572,0.25963198285714284,3.1861278428571427,6.574475185714285,14.058193000000001,19.87615442857143,23.954839714285715,255.55080142857145,248.94070714285712,237.34832714285716,216.49073,201.56709142857144,193.99913714285714,0.03714680442857143,0.28905615142857144,0.5052676157142857,1.0418617428571428,1.4868421142857142,1.8164895142857145,2.9106665714285715,4.642699314285714,7.986036228571429,19.53644214285714,31.769438142857144,42.55918771428571,0.04312536528571429,4.814285714285715,1007.6714285714286,88.85714285714286,19.25714285714286,20.314285714285713,1.8285714285714285,1.157142857142857,6.271428571428571
2012-06-23,89464.0,0.0,936.0,8609.0,83475.0,4679.0,187163.0,0,33.86002625,34.35345113142857,34.10661529,34.03563784,34.05959972857143,34.069021154285714,18.147703054285717,11.29884271,4.848791414,1.0425294507142857,0.6770481178571429,0.5592686788571429,0.033126915714285714,0.01772234642857143,0.002669081285714286,0.0027136464285714285,0.003607696,0.0034033651428571426,0.043948370285714286,0.022937381142857143,0.005332150571428572,-0.002391462857142857,-0.0029787538571428573,-0.0024643418571428572,0.14117328314285713,10.636169468571428,0.29839061142857143,0.27442987428571425,0.03931572957142857,0.009108665,0.0051997138571428575,0.0037935354285714286,0.28819691857142854,3.248505142857143,6.586600242857143,14.030135785714284,19.849619,23.921320714285713,252.05810142857143,246.88291142857142,236.69777142857143,216.48988571428572,201.5677357142857,193.98669285714286,0.035111928,0.29440075,0.50621498,1.0399170285714285,1.4847991857142857,1.8137180857142856,3.005206585714286,4.735049442857142,7.998708114285714,19.488280142857143,31.701588571428573,42.46097342857143,0.042218604285714285,5.442857142857143,1007.5714285714286,90.0,20.571428571428573,21.042857142857144,1.8,1.1285714285714286,6.542857142857143
2012-06-30,73328.0,0.0,2444.0,4990.0,15786.0,5296.0,101845.0,0,33.74518168142857,34.34230233,34.109443185714284,34.034928897142855,34.05841648857143,34.06532444,18.472140577142856,11.508959164285715,4.947580508285715,1.2350809045714286,0.7819132007142857,0.6186256725714285,0.02665010442857143,0.014964693142857142,0.0013182695714285715,0.0014808170000000002,0.002733407714285714,0.0029067945714285714,0.056161750999999996,0.025088269285714285,0.006679632142857142,-0.0019052984285714285,-0.002821374142857143,-0.002539398857142857,0.14887312642857142,11.213751205714285,0.28990672285714286,0.28368146857142856,0.042359309428571426,0.009197538142857143,0.005213026285714286,0.003804951857142857,0.31374702428571427,3.258723014285714,6.5892965142857145,13.960273,19.798933285714288,23.881968142857144,249.2178742857143,246.13213,236.57014857142855,216.64000142857142,201.62868857142854,193.97556857142857,0.032332562,0.2954072914285714,0.5060338457142858,1.0348602714285715,1.4808782142857144,1.8104225857142857,3.0692111428571427,4.7547438714285715,7.968374357142857,19.366346285714286,31.576194285714283,42.337607,0.04220590914285714,7.471428571428571,1011.5285714285714,85.42857142857143,20.285714285714285,21.228571428571428,1.7142857142857142,1.0714285714285714,5.257142857142857
2012-07-07,98076.0,104.0,5578.0,5578.0,11676.0,8718.0,129730.0,0,33.662291544285715,34.33356080714286,34.12242447571428,34.03789420142857,34.056522272857144,34.06279126,18.76913527,11.443976739999998,5.271092175,1.6362000024285714,0.8835706468571428,0.6985013012857143,0.032324329285714284,0.013418800285714285,-0.0006154217142857143,-0.0003118904285714286,0.001029802,0.0016380054285714284,0.04168962642857143,0.024697185714285714,0.007366772,-0.0013018024285714285,-0.002851210714285714,-0.002911042857142857,0.17779774642857143,10.54073156142857,0.2869375771428571,0.2763940242857143,0.04381723071428571,0.009200731285714286,0.005204623428571429,0.0038037867142857143,0.3386356942857143,3.3032353714285714,6.672163685714286,13.975239714285715,19.813158714285716,23.887305285714287,247.8820814285714,245.19855857142855,236.19959714285713,216.62970857142858,201.53547285714285,193.90099428571426,0.032340656571428573,0.29848143,0.5112732985714286,1.0360235857142857,1.4821005285714286,1.8108900142857143,3.1331864571428576,4.781970228571429,8.033644142857142,19.396534857142857,31.608364285714288,42.355441,0.045039589,3.9285714285714284,1002.2571428571429,91.57142857142857,22.099999999999998,22.185714285714287,1.3571428571428572,0.8571428571428571,5.785714285714286
2012-07-14,62452.0,0.0,2196.0,5622.0,11770.0,5797.0,87837.0,0,33.56077264857143,34.31853540142857,34.1418407,34.044748551428576,34.05297999142857,34.06228017428571,18.64156079714286,11.196068979999998,5.6057998734285714,2.0748149954285715,0.9569652135714285,0.7536066224285715,0.04348437214285714,0.014417175,-0.0008944575714285714,-0.0017314414285714286,-0.0006462464285714286,0.000218801,0.050718147857142855,0.025083258142857143,0.008856584571428572,-0.00030970742857142856,-0.002173258,-0.002481740571428571,0.184758948,10.534403565714285,0.2885881957142857,0.2699317485714286,0.04449786614285715,0.009176476571428572,0.005191306428571429,0.0037959499999999998,0.3955803471428571,3.385420257142857,6.773271871428571,14.03005357142857,19.853694714285716,23.916256142857144,246.62776714285715,243.6433614285714,235.62189857142857,216.54301,201.38770142857143,193.79581142857143,0.033926769714285716,0.30405521142857145,0.5179925514285715,1.0400906714285714,1.485403042857143,1.813304442857143,3.2314220714285713,4.840832385714285,8.139865285714285,19.49865642857143,31.705543428571428,42.446009714285715,0.04940656671428571,5.371428571428572,1003.0142857142857,93.42857142857143,21.87142857142857,22.285714285714285,2.1714285714285713,1.3714285714285714,6.6000000000000005
2012-07-21,93457.0,5744.0,1316.0,2513.0,12206.0,4428.0,119663.0,0,33.38134593857143,34.31286456428571,34.161772385714286,34.052167097142856,34.051313455714286,34.0629129,18.777092952857142,11.533540055714285,5.891685578714286,2.2711923462857144,1.0099326765714287,0.7722470487142857,0.04329041242857142,0.017738921285714287,0.0009937020000000002,-0.001200566142857143,-0.0003664827142857143,0.0004897891428571429,0.06329016728571428,0.030016466428571427,0.007955669,-0.0014091125714285715,-0.0028285732857142856,-0.0027194551428571427,0.20333772142857143,10.529201544285714,0.2985677857142857,0.2609438042857143,0.044724784571428575,0.009165818857142858,0.005193670714285714,0.003797886285714286,0.49656332999999997,3.496747828571429,6.8492633,14.052832714285714,19.85842542857143,23.910251714285717,245.58340285714286,241.41403142857143,234.8692357142857,216.50535714285712,201.33308714285712,193.75877999999997,0.035894206285714284,0.3120105914285714,0.5233749114285714,1.0417537,1.4858887571428572,1.8128076285714287,3.3960078285714284,4.964389628571429,8.242522714285714,19.539892714285713,31.72213842857143,42.43160685714286,0.04855704414285714,4.457142857142857,1009.7428571428571,94.0,22.17142857142857,22.52857142857143,1.8571428571428572,1.157142857142857,6.185714285714285
2012-07-28,71590.0,29618.0,1692.0,5247.0,48234.0,12862.0,169243.0,0,33.33973000142857,34.30673886428571,34.18397636857143,34.05718760571428,34.04960035285715,34.064616858571426,19.375327762857143,11.662894954285715,6.1805486929999995,2.496315750142857,1.064356331857143,0.7930412302857144,0.045377059,0.017356374142857144,-0.000519157857142857,-0.0027387170000000003,-0.0013869882857142858,-0.000391677,0.049373534,0.024449289142857145,0.005394815285714285,-0.0015974925714285714,-0.0016989127142857142,-0.0016460980000000001,0.20050984985714287,10.52888627,0.3058437371428572,0.30458963285714286,0.04664963228571428,0.009202876,0.005214138,0.0038069252857142856,0.5879722214285714,3.569513514285714,6.8765397,14.020465714285715,19.817054714285714,23.879196,244.4184442857143,239.4889285714286,234.26480142857145,216.60033285714286,201.38197571428572,193.74712571428572,0.033617924714285714,0.3174110257142857,0.5255952985714286,1.0393433428571428,1.4828303571428572,1.8102695,3.5449683999999997,5.1025246285714285,8.286805285714285,19.480357142857144,31.636283714285714,42.344581,0.04545316257142857,3.442857142857143,1009.9857142857143,90.71428571428571,25.414285714285715,24.928571428571427,0.8285714285714285,0.5,4.914285714285714
2012-08-04,39239.0,14807.0,1316.0,4113.0,19085.0,3702.0,82263.0,0,33.36701235714286,34.31900625857143,34.19823854,34.06738999142857,34.04956135,34.06668573428571,20.07988726142857,11.751969787142857,6.298813306714286,2.574575633857143,1.0976572408571428,0.7810311600000001,0.041888052999999995,0.013764092571428571,-0.0049054388571428565,-0.005206466,-0.002779184857142857,-0.0014268945714285713,0.056508504714285715,0.024474414428571428,0.008125493857142858,0.00026646142857142857,-0.000599846,-0.0013714614285714286,0.21844186128571427,10.52888627,0.2947774442857143,0.31710285285714285,0.04881295942857143,0.009202208285714287,0.005217468571428571,0.003804796571428571,0.6877004057142857,3.6158112,6.9435253,14.035932142857144,19.822378714285716,23.888119285714286,242.54855,238.2095,233.85689714285715,216.64016142857142,201.31682285714285,193.6542857142857,0.03192284614285714,0.32161418428571426,0.5305265257142857,1.0405503,1.4834949285714285,1.8111317285714286,3.6831856571428574,5.224894457142858,8.366397428571428,19.508795714285714,31.663576000000003,42.383559857142856,0.043539107285714286,3.1571428571428575,1009.2714285714285,95.14285714285714,26.32857142857143,26.071428571428573,0.9571428571428572,0.6142857142857142,4.742857142857143
2012-08-11,31728.0,0.0,1583.0,198.0,27441.0,5013.0,65963.0,0,33.24117917,34.31054503428572,34.203034634285714,34.07849067,34.052085944285714,34.06837224428572,20.62848761142857,11.877515579999999,6.352853842857143,2.5768710458571427,1.1277209482857142,0.7663958705714286,0.03434695671428572,0.012573857999999999,-0.005053782285714285,-0.004420106428571428,-0.0020121805714285713,-0.0007457157142857142,0.061745574428571426,0.027000602571428573,0.007997636,-3.865857142857143e-05,-0.001200347142857143,-0.0020854145714285714,0.24062930400000002,10.52888627,0.28380192142857147,0.30829430999999996,0.05036911714285714,0.009217497857142858,0.005225923285714286,0.0038022445714285713,0.8275133871428572,3.6482422714285714,7.024588628571428,14.044562857142855,19.819604571428574,23.89748042857143,239.72605000000001,237.03863142857145,233.36160999999998,216.75156857142858,201.27987142857143,193.55901857142857,0.02997061042857143,0.3258551857142857,0.5365294971428571,1.0411200142857144,1.4835406,1.8120342285714286,3.8260138714285716,5.333846228571429,8.462677428571428,19.51289142857143,31.67393285714286,42.42043214285714,0.042146706285714285,4.771428571428571,1007.9857142857143,84.14285714285714,26.47142857142857,27.485714285714288,1.1285714285714286,0.6857142857142857,4.542857142857143
2012-08-18,24695.0,0.0,681.0,255.0,14647.0,2299.0,42578.0,0,33.12452429142857,34.282418854285716,34.21055793,34.077299534285714,34.05335086714286,34.06857531,21.166452644285716,12.303352762857143,6.534999108857143,2.4968300405714285,1.167820884857143,0.754182357,0.039638380714285715,0.008126078428571428,-0.005223718857142857,-0.003437965142857143,-0.001408041,-0.00023913357142857141,0.05584121542857142,0.028202918857142857,0.006999302857142857,-0.0007111564285714286,-0.001896004857142857,-0.002539297857142857,0.26114043585714286,10.528976348571428,0.2842659942857143,0.2771377428571428,0.050409937999999994,0.009205698285714286,0.005224134714285714,0.0037957967142857145,0.9079390542857143,3.7292192428571425,7.125894085714286,14.078766428571429,19.834570857142857,23.920962428571432,238.08112,235.28804571428572,232.85480142857142,216.80611142857143,201.21289285714286,193.44371714285714,0.031124514285714285,0.3334106614285714,0.54356306,1.0436063142857142,1.484912657142857,1.8141075857142857,3.9246124,5.454522857142857,8.5769615,19.568949142857143,31.723175,42.50275371428571,0.045479448,5.557142857142857,1008.3142857142857,89.28571428571429,25.542857142857144,26.442857142857143,1.5999999999999999,1.0,5.042857142857144
2012-08-25,38589.0,7658.0,1561.0,595.0,20521.0,5428.0,74352.0,0,33.04689827714286,34.27643719285714,34.215944504285716,34.07384631714286,34.054823011428574,34.06850576857143,21.53730606,12.577354488571428,6.682683980857143,2.4827167082857144,1.220934578142857,0.7500995327142858,0.03989189271428571,0.007447110999999999,-0.003912153714285715,-0.002536407857142857,-0.0013562815714285715,-0.0006644881428571429,0.068587727,0.02825542314285714,0.0066481387142857135,-0.0008271947142857143,-0.0011473198571428573,-0.0009038212857142857,0.23891768228571428,10.565232844285715,0.3093223785714286,0.27276213,0.05033127485714285,0.009157543571428572,0.0052135901428571425,0.0037878699999999996,1.00801092,3.828874328571428,7.215850428571429,14.122240142857143,19.857895857142857,23.949789142857146,236.53349,233.4821557142857,232.25113000000002,216.79868000000002,201.13223428571428,193.32879428571428,0.03398969514285714,0.3412916871428572,0.54977244,1.0467720999999999,1.4868562714285714,1.8165724285714284,4.108576614285714,5.5677729000000005,8.67774592857143,19.64511257142857,31.78725514285714,42.59900614285714,0.05246229514285715,7.128571428571428,1012.1857142857143,93.14285714285714,23.914285714285715,24.114285714285717,1.7714285714285716,1.1,4.957142857142857
2012-09-01,27847.0,254.0,1016.0,1270.0,16566.0,3862.0,50816.0,0,32.89248829571429,34.261397485714284,34.205643467142856,34.062419795714284,34.05424727285715,34.06848098428571,21.352832669999998,12.67041876,6.559833661,2.2520085684285713,1.1819391978571427,0.7305919235714285,0.05296111228571428,0.009064077428571429,-0.004665632714285715,-0.005079928714285714,-0.004466012857142857,-0.0039315974285714286,0.08814007414285714,0.03764377757142857,0.010933956714285714,0.0016261055714285714,0.0015241458571428573,0.0022188381428571427,0.28754029757142857,11.294821628571428,0.34250573,0.2640410971428571,0.05014616242857143,0.009093692714285714,0.005204753857142857,0.003780633428571429,1.1843310428571427,3.9256888714285716,7.3044223285714285,14.168226285714285,19.883190857142857,23.977360142857144,234.95400857142857,231.69541,231.46886999999998,216.76416714285713,201.06512714285714,193.21617999999998,0.03704947214285714,0.34888932428571434,0.5560311757142857,1.0500767142857144,1.4889444571428572,1.8189814857142856,4.403134571428572,5.6764114,8.789536571428572,19.728118571428574,31.85915957142857,42.70136071428571,0.05225284814285714,7.857142857142857,1009.4428571428572,92.0,23.157142857142855,23.271428571428572,2.685714285714286,1.6714285714285715,5.828571428571428
2012-09-08,78020.0,359.0,2274.0,9094.0,22138.0,7778.0,119663.0,0,32.76059114428572,34.22516149857143,34.175953314285714,34.03605982714286,34.05071424714286,34.066999315714284,21.34205404857143,12.84567287,6.3656546714285716,1.9251454061428572,1.0519291954285714,0.7237975745714286,0.03540086157142857,0.007545968571428571,-0.004601367428571429,-0.00456401,-0.003571129857142857,-0.0031795085714285717,0.08882884385714286,0.04134083142857143,0.011469802142857142,0.0023047887142857147,0.0026976311428571426,0.0036700101428571432,0.2838254255714286,11.422282351428573,0.3395590185714286,0.28741849571428574,0.050258951571428574,0.009000519428571429,0.005201824571428572,0.003777500142857143,1.2845827285714286,4.016467857142857,7.369368328571428,14.204502142857143,19.89213157142857,23.98960285714286,234.27168285714285,229.66244285714285,230.51377714285715,216.74801285714284,201.04422428571428,193.13267428571427,0.03482607242857143,0.35590141857142854,0.5611095785714285,1.0526072,1.4896906285714286,1.8200974142857143,4.564188985714286,5.774640714285715,8.8938825,19.785758571428573,31.886913142857143,42.753280857142855,0.05836755142857143,3.6714285714285713,1015.3000000000001,88.42857142857143,21.514285714285712,22.02857142857143,1.3571428571428572,0.8285714285714285,6.3428571428571425
